Datetime,AEP_MW
11/17/2007 4:00,15141
11/17/2007 5:00,15273
11/17/2007 6:00,15659
11/17/2007 7:00,16283
11/17/2007 8:00,16803
11/17/2007 9:00,17205
11/17/2007 10:00,17086
11/17/2007 11:00,16762
11/17/2007 12:00,16218
11/17/2007 13:00,15837
11/17/2007 14:00,15394
11/17/2007 15:00,15114
11/17/2007 16:00,15112
11/17/2007 17:00,15331
11/17/2007 18:00,16204
11/17/2007 19:00,16535
11/17/2007 20:00,16453
11/17/2007 21:00,16343
11/17/2007 22:00,16062
11/17/2007 23:00,15364
11/18/2007 0:00,14787
11/16/2007 1:00,16014
11/16/2007 2:00,15685
11/16/2007 3:00,15496
11/16/2007 4:00,15434
11/16/2007 5:00,15730
11/16/2007 6:00,16629
11/16/2007 7:00,18208
11/16/2007 8:00,19018
11/16/2007 9:00,18835
11/16/2007 10:00,18652
11/16/2007 11:00,18427
11/16/2007 12:00,18034
11/16/2007 13:00,17779
11/16/2007 14:00,17514
11/16/2007 15:00,17183
11/16/2007 16:00,17010
11/16/2007 17:00,17121
11/16/2007 18:00,18140
11/16/2007 19:00,18429
11/16/2007 20:00,18329
11/16/2007 21:00,18172
11/16/2007 22:00,17829
11/16/2007 23:00,17232
11/17/2007 0:00,16261
11/15/2007 1:00,13803
11/15/2007 2:00,13468
11/15/2007 3:00,13372
11/15/2007 4:00,13490
11/15/2007 5:00,13783
11/15/2007 6:00,14816
11/15/2007 7:00,16449
11/15/2007 8:00,17376
11/15/2007 9:00,17534
11/15/2007 10:00,17719
11/15/2007 11:00,17977
11/15/2007 12:00,17898
11/15/2007 13:00,17909
11/15/2007 14:00,17931
11/15/2007 15:00,17900
11/15/2007 16:00,17988
11/15/2007 17:00,18292
11/15/2007 18:00,19174
11/15/2007 19:00,19491
11/15/2007 20:00,19448
11/15/2007 21:00,19148
11/15/2007 22:00,18621
11/15/2007 23:00,17650
11/16/2007 0:00,16586
11/14/2007 1:00,13788
11/14/2007 2:00,13610
11/14/2007 3:00,13304
11/14/2007 4:00,13263
11/14/2007 5:00,13504
11/14/2007 6:00,14321
11/14/2007 7:00,15855
11/14/2007 8:00,16573
11/14/2007 9:00,16453
11/14/2007 10:00,16528
11/14/2007 11:00,16388
11/14/2007 12:00,16156
11/14/2007 13:00,16100
11/14/2007 14:00,16221
11/14/2007 15:00,16022
11/14/2007 16:00,15873
11/14/2007 17:00,15982
11/14/2007 18:00,16857
11/14/2007 19:00,17342
11/14/2007 20:00,17100
11/14/2007 21:00,16876
11/14/2007 22:00,16271
11/14/2007 23:00,15393
11/15/2007 0:00,14452
11/13/2007 1:00,13733
11/13/2007 2:00,13334
11/13/2007 3:00,13115
11/13/2007 4:00,13261
11/13/2007 5:00,13464
11/13/2007 6:00,14153
11/13/2007 7:00,15925
11/13/2007 8:00,16677
11/13/2007 9:00,16525
11/13/2007 10:00,16558
11/13/2007 11:00,16614
11/13/2007 12:00,16638
11/13/2007 13:00,16545
11/13/2007 14:00,16469
11/13/2007 15:00,16251
11/13/2007 16:00,16024
11/13/2007 17:00,16206
11/13/2007 18:00,16937
11/13/2007 19:00,17355
11/13/2007 20:00,17304
11/13/2007 21:00,17050
11/13/2007 22:00,16424
11/13/2007 23:00,15565
11/14/2007 0:00,14491
11/12/2007 1:00,13930
11/12/2007 2:00,13642
11/12/2007 3:00,13459
11/12/2007 4:00,13448
11/12/2007 5:00,13659
11/12/2007 6:00,14474
11/12/2007 7:00,15909
11/12/2007 8:00,16814
11/12/2007 9:00,16871
11/12/2007 10:00,16968
11/12/2007 11:00,16845
11/12/2007 12:00,16716
11/12/2007 13:00,16571
11/12/2007 14:00,16342
11/12/2007 15:00,16064
11/12/2007 16:00,15933
11/12/2007 17:00,16114
11/12/2007 18:00,16963
11/12/2007 19:00,17252
11/12/2007 20:00,17175
11/12/2007 21:00,16871
11/12/2007 22:00,16256
11/12/2007 23:00,15371
11/13/2007 0:00,14431
11/11/2007 1:00,14546
11/11/2007 2:00,14366
11/11/2007 3:00,14334
11/11/2007 4:00,14474
11/11/2007 5:00,14524
11/11/2007 6:00,15017
11/11/2007 7:00,15461
11/11/2007 8:00,15977
11/11/2007 9:00,16342
11/11/2007 10:00,16249
11/11/2007 11:00,16017
11/11/2007 12:00,15619
11/11/2007 13:00,15375
11/11/2007 14:00,15138
11/11/2007 15:00,14998
11/11/2007 16:00,14957
11/11/2007 17:00,15288
11/11/2007 18:00,16127
11/11/2007 19:00,16449
11/11/2007 20:00,16355
11/11/2007 21:00,16135
11/11/2007 22:00,15609
11/11/2007 23:00,15002
11/12/2007 0:00,14377
11/10/2007 1:00,14321
11/10/2007 2:00,13971
11/10/2007 3:00,13825
11/10/2007 4:00,13917
11/10/2007 5:00,14106
11/10/2007 6:00,14436
11/10/2007 7:00,15091
11/10/2007 8:00,15669
11/10/2007 9:00,16259
11/10/2007 10:00,16350
11/10/2007 11:00,16217
11/10/2007 12:00,15929
11/10/2007 13:00,15644
11/10/2007 14:00,15279
11/10/2007 15:00,15134
11/10/2007 16:00,15040
11/10/2007 17:00,15218
11/10/2007 18:00,16073
11/10/2007 19:00,16552
11/10/2007 20:00,16601
11/10/2007 21:00,16360
11/10/2007 22:00,16192
11/10/2007 23:00,15646
11/11/2007 0:00,15041
11/9/2007 1:00,15009
11/9/2007 2:00,14650
11/9/2007 3:00,14540
11/9/2007 4:00,14451
11/9/2007 5:00,14744
11/9/2007 6:00,15685
11/9/2007 7:00,17203
11/9/2007 8:00,17797
11/9/2007 9:00,17735
11/9/2007 10:00,17536
11/9/2007 11:00,17405
11/9/2007 12:00,16983
11/9/2007 13:00,16778
11/9/2007 14:00,16624
11/9/2007 15:00,16422
11/9/2007 16:00,16281
11/9/2007 17:00,16458
11/9/2007 18:00,17111
11/9/2007 19:00,17374
11/9/2007 20:00,17192
11/9/2007 21:00,16930
11/9/2007 22:00,16612
11/9/2007 23:00,15795
11/10/2007 0:00,14859
11/8/2007 1:00,15903
11/8/2007 2:00,15694
11/8/2007 3:00,15514
11/8/2007 4:00,15605
11/8/2007 5:00,15974
11/8/2007 6:00,16853
11/8/2007 7:00,18429
11/8/2007 8:00,18966
11/8/2007 9:00,18711
11/8/2007 10:00,18377
11/8/2007 11:00,17970
11/8/2007 12:00,17441
11/8/2007 13:00,17138
11/8/2007 14:00,16829
11/8/2007 15:00,16692
11/8/2007 16:00,16476
11/8/2007 17:00,16853
11/8/2007 18:00,17703
11/8/2007 19:00,18206
11/8/2007 20:00,18148
11/8/2007 21:00,17919
11/8/2007 22:00,17504
11/8/2007 23:00,16397
11/9/2007 0:00,15661
11/7/2007 1:00,15068
11/7/2007 2:00,14774
11/7/2007 3:00,14622
11/7/2007 4:00,14633
11/7/2007 5:00,14868
11/7/2007 6:00,15869
11/7/2007 7:00,17576
11/7/2007 8:00,18181
11/7/2007 9:00,18037
11/7/2007 10:00,17803
11/7/2007 11:00,17661
11/7/2007 12:00,17388
11/7/2007 13:00,17131
11/7/2007 14:00,17031
11/7/2007 15:00,16850
11/7/2007 16:00,16778
11/7/2007 17:00,17035
11/7/2007 18:00,17903
11/7/2007 19:00,18601
11/7/2007 20:00,18650
11/7/2007 21:00,18460
11/7/2007 22:00,18083
11/7/2007 23:00,17268
11/8/2007 0:00,16469
11/6/2007 1:00,13720
11/6/2007 2:00,13462
11/6/2007 3:00,13377
11/6/2007 4:00,13547
11/6/2007 5:00,14003
11/6/2007 6:00,15022
11/6/2007 7:00,16650
11/6/2007 8:00,17438
11/6/2007 9:00,17556
11/6/2007 10:00,17338
11/6/2007 11:00,17300
11/6/2007 12:00,17172
11/6/2007 13:00,17044
11/6/2007 14:00,17163
11/6/2007 15:00,16956
11/6/2007 16:00,17058
11/6/2007 17:00,17295
11/6/2007 18:00,18279
11/6/2007 19:00,18756
11/6/2007 20:00,18777
11/6/2007 21:00,18337
11/6/2007 22:00,17713
11/6/2007 23:00,16722
11/7/2007 0:00,15745
11/5/2007 1:00,14023
11/5/2007 2:00,13890
11/5/2007 3:00,13984
11/5/2007 4:00,14027
11/5/2007 5:00,14584
11/5/2007 6:00,15677
11/5/2007 7:00,17331
11/5/2007 8:00,17977
11/5/2007 9:00,17894
11/5/2007 10:00,17507
11/5/2007 11:00,17219
11/5/2007 12:00,16719
11/5/2007 13:00,16441
11/5/2007 14:00,16234
11/5/2007 15:00,16183
11/5/2007 16:00,15841
11/5/2007 17:00,15984
11/5/2007 18:00,16820
11/5/2007 19:00,17373
11/5/2007 20:00,17156
11/5/2007 21:00,16732
11/5/2007 22:00,16143
11/5/2007 23:00,15177
11/6/2007 0:00,14357
11/4/2007 1:00,13590
11/4/2007 3:00,13269
11/4/2007 4:00,13292
11/4/2007 5:00,13439
11/4/2007 6:00,13824
11/4/2007 7:00,14350
11/4/2007 8:00,14984
11/4/2007 9:00,15416
11/4/2007 10:00,15339
11/4/2007 11:00,14911
11/4/2007 12:00,14431
11/4/2007 13:00,14280
11/4/2007 14:00,13911
11/4/2007 15:00,13759
11/4/2007 16:00,13822
11/4/2007 17:00,14213
11/4/2007 18:00,15110
11/4/2007 19:00,15793
11/4/2007 20:00,15829
11/4/2007 21:00,15766
11/4/2007 22:00,15224
11/4/2007 23:00,14725
11/5/2007 0:00,14231
11/3/2007 1:00,14167
11/3/2007 2:00,13926
11/3/2007 3:00,13771
11/3/2007 4:00,13786
11/3/2007 5:00,14096
11/3/2007 6:00,14469
11/3/2007 7:00,15167
11/3/2007 8:00,16032
11/3/2007 9:00,16614
11/3/2007 10:00,16639
11/3/2007 11:00,16205
11/3/2007 12:00,15574
11/3/2007 13:00,15046
11/3/2007 14:00,14549
11/3/2007 15:00,14291
11/3/2007 16:00,14026
11/3/2007 17:00,14056
11/3/2007 18:00,14178
11/3/2007 19:00,14667
11/3/2007 20:00,15312
11/3/2007 21:00,15337
11/3/2007 22:00,15002
11/3/2007 23:00,14673
11/4/2007 0:00,14059
11/2/2007 1:00,14314
11/2/2007 2:00,13969
11/2/2007 3:00,13874
11/2/2007 4:00,14002
11/2/2007 5:00,14361
11/2/2007 6:00,15301
11/2/2007 7:00,17060
11/2/2007 8:00,18199
11/2/2007 9:00,18013
11/2/2007 10:00,17663
11/2/2007 11:00,17350
11/2/2007 12:00,16731
11/2/2007 13:00,16380
11/2/2007 14:00,16094
11/2/2007 15:00,15662
11/2/2007 16:00,15290
11/2/2007 17:00,15195
11/2/2007 18:00,15179
11/2/2007 19:00,15599
11/2/2007 20:00,16246
11/2/2007 21:00,16138
11/2/2007 22:00,15981
11/2/2007 23:00,15495
11/3/2007 0:00,14703
11/1/2007 1:00,13615
11/1/2007 2:00,13272
11/1/2007 3:00,13047
11/1/2007 4:00,12981
11/1/2007 5:00,13259
11/1/2007 6:00,14054
11/1/2007 7:00,15672
11/1/2007 8:00,16729
11/1/2007 9:00,16604
11/1/2007 10:00,16428
11/1/2007 11:00,16381
11/1/2007 12:00,16170
11/1/2007 13:00,16062
11/1/2007 14:00,15983
11/1/2007 15:00,15815
11/1/2007 16:00,15517
11/1/2007 17:00,15452
11/1/2007 18:00,15582
11/1/2007 19:00,16145
11/1/2007 20:00,16949
11/1/2007 21:00,16939
11/1/2007 22:00,16527
11/1/2007 23:00,15749
11/2/2007 0:00,14969
10/31/2007 1:00,14290
10/31/2007 2:00,14011
10/31/2007 3:00,13875
10/31/2007 4:00,13949
10/31/2007 5:00,14407
10/31/2007 6:00,15351
10/31/2007 7:00,17099
10/31/2007 8:00,18248
10/31/2007 9:00,17980
10/31/2007 10:00,17564
10/31/2007 11:00,17129
10/31/2007 12:00,16610
10/31/2007 13:00,16377
10/31/2007 14:00,16145
10/31/2007 15:00,15952
10/31/2007 16:00,15695
10/31/2007 17:00,15627
10/31/2007 18:00,15519
10/31/2007 19:00,15766
10/31/2007 20:00,16246
10/31/2007 21:00,16313
10/31/2007 22:00,16097
10/31/2007 23:00,15173
11/1/2007 0:00,14327
10/30/2007 1:00,14611
10/30/2007 2:00,14269
10/30/2007 3:00,14167
10/30/2007 4:00,14270
10/30/2007 5:00,14707
10/30/2007 6:00,15595
10/30/2007 7:00,17346
10/30/2007 8:00,18427
10/30/2007 9:00,18303
10/30/2007 10:00,17841
10/30/2007 11:00,17383
10/30/2007 12:00,16856
10/30/2007 13:00,16440
10/30/2007 14:00,16253
10/30/2007 15:00,15873
10/30/2007 16:00,15575
10/30/2007 17:00,15482
10/30/2007 18:00,15541
10/30/2007 19:00,15884
10/30/2007 20:00,16605
10/30/2007 21:00,16692
10/30/2007 22:00,16316
10/30/2007 23:00,15617
10/31/2007 0:00,14737
10/29/2007 1:00,13506
10/29/2007 2:00,13346
10/29/2007 3:00,13341
10/29/2007 4:00,13519
10/29/2007 5:00,13986
10/29/2007 6:00,15093
10/29/2007 7:00,16947
10/29/2007 8:00,18284
10/29/2007 9:00,18185
10/29/2007 10:00,17901
10/29/2007 11:00,17564
10/29/2007 12:00,16951
10/29/2007 13:00,16602
10/29/2007 14:00,16200
10/29/2007 15:00,15915
10/29/2007 16:00,15672
10/29/2007 17:00,15625
10/29/2007 18:00,15590
10/29/2007 19:00,16205
10/29/2007 20:00,17099
10/29/2007 21:00,17112
10/29/2007 22:00,16740
10/29/2007 23:00,16034
10/30/2007 0:00,15208
10/28/2007 1:00,12320
10/28/2007 2:00,11876
10/28/2007 3:00,11742
10/28/2007 4:00,11656
10/28/2007 5:00,11727
10/28/2007 6:00,11825
10/28/2007 7:00,12228
10/28/2007 8:00,12881
10/28/2007 9:00,13431
10/28/2007 10:00,13788
10/28/2007 11:00,13726
10/28/2007 12:00,13694
10/28/2007 13:00,13749
10/28/2007 14:00,13525
10/28/2007 15:00,13379
10/28/2007 16:00,13175
10/28/2007 17:00,13202
10/28/2007 18:00,13402
10/28/2007 19:00,14006
10/28/2007 20:00,15074
10/28/2007 21:00,15225
10/28/2007 22:00,14990
10/28/2007 23:00,14402
10/29/2007 0:00,13888
10/27/2007 1:00,12693
10/27/2007 2:00,12109
10/27/2007 3:00,11880
10/27/2007 4:00,11774
10/27/2007 5:00,11722
10/27/2007 6:00,12145
10/27/2007 7:00,12700
10/27/2007 8:00,13343
10/27/2007 9:00,13913
10/27/2007 10:00,14441
10/27/2007 11:00,14630
10/27/2007 12:00,14581
10/27/2007 13:00,14461
10/27/2007 14:00,14309
10/27/2007 15:00,14198
10/27/2007 16:00,14113
10/27/2007 17:00,14068
10/27/2007 18:00,14230
10/27/2007 19:00,14549
10/27/2007 20:00,14792
10/27/2007 21:00,14550
10/27/2007 22:00,14173
10/27/2007 23:00,13669
10/28/2007 0:00,12887
10/26/2007 1:00,13399
10/26/2007 2:00,12862
10/26/2007 3:00,12535
10/26/2007 4:00,12413
10/26/2007 5:00,12604
10/26/2007 6:00,13410
10/26/2007 7:00,14857
10/26/2007 8:00,15891
10/26/2007 9:00,15951
10/26/2007 10:00,16054
10/26/2007 11:00,16238
10/26/2007 12:00,16264
10/26/2007 13:00,16144
10/26/2007 14:00,16122
10/26/2007 15:00,15967
10/26/2007 16:00,15513
10/26/2007 17:00,15378
10/26/2007 18:00,15362
10/26/2007 19:00,15602
10/26/2007 20:00,15945
10/26/2007 21:00,15610
10/26/2007 22:00,15188
10/26/2007 23:00,14462
10/27/2007 0:00,13512
10/25/2007 1:00,13635
10/25/2007 2:00,13254
10/25/2007 3:00,12874
10/25/2007 4:00,12807
10/25/2007 5:00,12909
10/25/2007 6:00,13836
10/25/2007 7:00,15444
10/25/2007 8:00,16425
10/25/2007 9:00,16348
10/25/2007 10:00,16340
10/25/2007 11:00,16394
10/25/2007 12:00,16297
10/25/2007 13:00,16354
10/25/2007 14:00,16350
10/25/2007 15:00,16089
10/25/2007 16:00,15994
10/25/2007 17:00,15955
10/25/2007 18:00,15778
10/25/2007 19:00,16193
10/25/2007 20:00,16845
10/25/2007 21:00,16555
10/25/2007 22:00,16132
10/25/2007 23:00,15172
10/26/2007 0:00,14188
10/24/2007 1:00,13510
10/24/2007 2:00,13135
10/24/2007 3:00,12723
10/24/2007 4:00,12570
10/24/2007 5:00,12751
10/24/2007 6:00,13537
10/24/2007 7:00,15153
10/24/2007 8:00,16259
10/24/2007 9:00,16207
10/24/2007 10:00,16335
10/24/2007 11:00,16539
10/24/2007 12:00,16469
10/24/2007 13:00,16443
10/24/2007 14:00,16378
10/24/2007 15:00,16261
10/24/2007 16:00,16134
10/24/2007 17:00,16141
10/24/2007 18:00,16179
10/24/2007 19:00,16548
10/24/2007 20:00,17137
10/24/2007 21:00,16844
10/24/2007 22:00,16401
10/24/2007 23:00,15292
10/25/2007 0:00,14387
10/23/2007 1:00,13468
10/23/2007 2:00,12904
10/23/2007 3:00,12719
10/23/2007 4:00,12642
10/23/2007 5:00,12843
10/23/2007 6:00,13650
10/23/2007 7:00,15290
10/23/2007 8:00,16376
10/23/2007 9:00,16449
10/23/2007 10:00,16535
10/23/2007 11:00,16646
10/23/2007 12:00,16654
10/23/2007 13:00,16490
10/23/2007 14:00,16504
10/23/2007 15:00,16328
10/23/2007 16:00,16276
10/23/2007 17:00,16348
10/23/2007 18:00,16469
10/23/2007 19:00,16791
10/23/2007 20:00,17115
10/23/2007 21:00,17003
10/23/2007 22:00,16368
10/23/2007 23:00,15412
10/24/2007 0:00,14312
10/22/2007 1:00,12420
10/22/2007 2:00,12037
10/22/2007 3:00,11848
10/22/2007 4:00,11963
10/22/2007 5:00,12224
10/22/2007 6:00,13165
10/22/2007 7:00,14839
10/22/2007 8:00,16007
10/22/2007 9:00,15974
10/22/2007 10:00,16199
10/22/2007 11:00,16394
10/22/2007 12:00,16425
10/22/2007 13:00,16580
10/22/2007 14:00,16536
10/22/2007 15:00,16463
10/22/2007 16:00,16268
10/22/2007 17:00,16256
10/22/2007 18:00,16292
10/22/2007 19:00,16750
10/22/2007 20:00,17315
10/22/2007 21:00,17023
10/22/2007 22:00,16240
10/22/2007 23:00,15315
10/23/2007 0:00,14191
10/21/2007 1:00,12086
10/21/2007 2:00,11652
10/21/2007 3:00,11429
10/21/2007 4:00,11269
10/21/2007 5:00,11207
10/21/2007 6:00,11438
10/21/2007 7:00,11894
10/21/2007 8:00,12595
10/21/2007 9:00,13081
10/21/2007 10:00,13418
10/21/2007 11:00,13394
10/21/2007 12:00,13515
10/21/2007 13:00,13675
10/21/2007 14:00,13766
10/21/2007 15:00,13823
10/21/2007 16:00,13929
10/21/2007 17:00,14097
10/21/2007 18:00,14112
10/21/2007 19:00,14361
10/21/2007 20:00,15207
10/21/2007 21:00,15063
10/21/2007 22:00,14548
10/21/2007 23:00,13778
10/22/2007 0:00,13090
10/20/2007 1:00,12510
10/20/2007 2:00,12030
10/20/2007 3:00,11785
10/20/2007 4:00,11604
10/20/2007 5:00,11694
10/20/2007 6:00,11920
10/20/2007 7:00,12406
10/20/2007 8:00,13077
10/20/2007 9:00,13563
10/20/2007 10:00,14002
10/20/2007 11:00,14304
10/20/2007 12:00,14373
10/20/2007 13:00,14237
10/20/2007 14:00,14093
10/20/2007 15:00,14063
10/20/2007 16:00,13982
10/20/2007 17:00,13867
10/20/2007 18:00,13869
10/20/2007 19:00,13974
10/20/2007 20:00,14524
10/20/2007 21:00,14387
10/20/2007 22:00,13931
10/20/2007 23:00,13410
10/21/2007 0:00,12744
10/19/2007 1:00,13865
10/19/2007 2:00,13425
10/19/2007 3:00,13054
10/19/2007 4:00,12808
10/19/2007 5:00,12829
10/19/2007 6:00,13529
10/19/2007 7:00,14880
10/19/2007 8:00,15910
10/19/2007 9:00,16072
10/19/2007 10:00,16309
10/19/2007 11:00,16583
10/19/2007 12:00,16564
10/19/2007 13:00,16608
10/19/2007 14:00,16473
10/19/2007 15:00,16355
10/19/2007 16:00,15960
10/19/2007 17:00,15934
10/19/2007 18:00,15759
10/19/2007 19:00,15637
10/19/2007 20:00,15910
10/19/2007 21:00,15651
10/19/2007 22:00,15303
10/19/2007 23:00,14502
10/20/2007 0:00,13413
10/18/2007 1:00,13364
10/18/2007 2:00,12874
10/18/2007 3:00,12634
10/18/2007 4:00,12467
10/18/2007 5:00,12777
10/18/2007 6:00,13591
10/18/2007 7:00,15164
10/18/2007 8:00,16259
10/18/2007 9:00,16456
10/18/2007 10:00,16435
10/18/2007 11:00,16725
10/18/2007 12:00,16707
10/18/2007 13:00,16803
10/18/2007 14:00,16997
10/18/2007 15:00,17081
10/18/2007 16:00,17001
10/18/2007 17:00,17109
10/18/2007 18:00,16900
10/18/2007 19:00,17009
10/18/2007 20:00,17707
10/18/2007 21:00,17535
10/18/2007 22:00,16887
10/18/2007 23:00,15987
10/19/2007 0:00,14766
10/17/2007 1:00,13040
10/17/2007 2:00,12654
10/17/2007 3:00,12417
10/17/2007 4:00,12352
10/17/2007 5:00,12516
10/17/2007 6:00,13249
10/17/2007 7:00,14842
10/17/2007 8:00,15711
10/17/2007 9:00,15706
10/17/2007 10:00,15809
10/17/2007 11:00,16022
10/17/2007 12:00,16190
10/17/2007 13:00,16150
10/17/2007 14:00,16296
10/17/2007 15:00,16373
10/17/2007 16:00,16288
10/17/2007 17:00,16398
10/17/2007 18:00,16302
10/17/2007 19:00,16349
10/17/2007 20:00,17063
10/17/2007 21:00,16983
10/17/2007 22:00,16324
10/17/2007 23:00,15380
10/18/2007 0:00,14206
10/16/2007 1:00,13230
10/16/2007 2:00,12712
10/16/2007 3:00,12363
10/16/2007 4:00,12268
10/16/2007 5:00,12486
10/16/2007 6:00,13359
10/16/2007 7:00,15094
10/16/2007 8:00,16143
10/16/2007 9:00,16103
10/16/2007 10:00,16183
10/16/2007 11:00,16401
10/16/2007 12:00,16287
10/16/2007 13:00,16424
10/16/2007 14:00,16477
10/16/2007 15:00,16404
10/16/2007 16:00,16208
10/16/2007 17:00,16099
10/16/2007 18:00,16033
10/16/2007 19:00,16161
10/16/2007 20:00,16752
10/16/2007 21:00,16729
10/16/2007 22:00,15972
10/16/2007 23:00,14961
10/17/2007 0:00,13902
10/15/2007 1:00,12269
10/15/2007 2:00,11973
10/15/2007 3:00,12034
10/15/2007 4:00,12018
10/15/2007 5:00,12331
10/15/2007 6:00,13257
10/15/2007 7:00,15008
10/15/2007 8:00,15936
10/15/2007 9:00,15834
10/15/2007 10:00,15902
10/15/2007 11:00,16109
10/15/2007 12:00,16070
10/15/2007 13:00,16280
10/15/2007 14:00,16427
10/15/2007 15:00,16407
10/15/2007 16:00,16184
10/15/2007 17:00,16248
10/15/2007 18:00,16103
10/15/2007 19:00,16147
10/15/2007 20:00,16999
10/15/2007 21:00,16778
10/15/2007 22:00,16051
10/15/2007 23:00,14866
10/16/2007 0:00,13903
10/14/2007 1:00,12037
10/14/2007 2:00,11787
10/14/2007 3:00,11659
10/14/2007 4:00,11499
10/14/2007 5:00,11642
10/14/2007 6:00,11880
10/14/2007 7:00,12302
10/14/2007 8:00,12759
10/14/2007 9:00,13284
10/14/2007 10:00,13601
10/14/2007 11:00,13480
10/14/2007 12:00,13380
10/14/2007 13:00,13376
10/14/2007 14:00,13271
10/14/2007 15:00,13195
10/14/2007 16:00,13303
10/14/2007 17:00,13405
10/14/2007 18:00,13642
10/14/2007 19:00,13950
10/14/2007 20:00,14748
10/14/2007 21:00,14809
10/14/2007 22:00,14238
10/14/2007 23:00,13542
10/15/2007 0:00,12782
10/13/2007 1:00,12955
10/13/2007 2:00,12492
10/13/2007 3:00,12414
10/13/2007 4:00,12447
10/13/2007 5:00,12540
10/13/2007 6:00,12917
10/13/2007 7:00,13464
10/13/2007 8:00,14141
10/13/2007 9:00,14664
10/13/2007 10:00,14810
10/13/2007 11:00,14629
10/13/2007 12:00,14315
10/13/2007 13:00,13981
10/13/2007 14:00,13788
10/13/2007 15:00,13604
10/13/2007 16:00,13418
10/13/2007 17:00,13442
10/13/2007 18:00,13459
10/13/2007 19:00,13520
10/13/2007 20:00,14204
10/13/2007 21:00,14217
10/13/2007 22:00,13876
10/13/2007 23:00,13320
10/14/2007 0:00,12678
10/12/2007 1:00,13238
10/12/2007 2:00,12942
10/12/2007 3:00,12741
10/12/2007 4:00,12616
10/12/2007 5:00,12747
10/12/2007 6:00,13535
10/12/2007 7:00,15032
10/12/2007 8:00,16040
10/12/2007 9:00,15925
10/12/2007 10:00,15962
10/12/2007 11:00,16009
10/12/2007 12:00,15936
10/12/2007 13:00,15806
10/12/2007 14:00,15665
10/12/2007 15:00,15564
10/12/2007 16:00,15269
10/12/2007 17:00,15242
10/12/2007 18:00,14991
10/12/2007 19:00,15214
10/12/2007 20:00,15694
10/12/2007 21:00,15559
10/12/2007 22:00,15372
10/12/2007 23:00,14666
10/13/2007 0:00,13781
10/11/2007 1:00,13137
10/11/2007 2:00,12652
10/11/2007 3:00,12432
10/11/2007 4:00,12342
10/11/2007 5:00,12569
10/11/2007 6:00,13335
10/11/2007 7:00,14780
10/11/2007 8:00,15879
10/11/2007 9:00,15854
10/11/2007 10:00,15949
10/11/2007 11:00,16034
10/11/2007 12:00,16009
10/11/2007 13:00,15966
10/11/2007 14:00,15893
10/11/2007 15:00,15770
10/11/2007 16:00,15540
10/11/2007 17:00,15594
10/11/2007 18:00,15661
10/11/2007 19:00,15954
10/11/2007 20:00,16686
10/11/2007 21:00,16617
10/11/2007 22:00,16000
10/11/2007 23:00,14945
10/12/2007 0:00,13944
10/10/2007 1:00,13447
10/10/2007 2:00,12934
10/10/2007 3:00,12631
10/10/2007 4:00,12967
10/10/2007 5:00,12573
10/10/2007 6:00,13249
10/10/2007 7:00,14693
10/10/2007 8:00,15437
10/10/2007 9:00,15508
10/10/2007 10:00,15551
10/10/2007 11:00,16030
10/10/2007 12:00,16136
10/10/2007 13:00,16342
10/10/2007 14:00,16340
10/10/2007 15:00,16149
10/10/2007 16:00,16173
10/10/2007 17:00,16161
10/10/2007 18:00,16051
10/10/2007 19:00,16155
10/10/2007 20:00,16636
10/10/2007 21:00,16586
10/10/2007 22:00,15993
10/10/2007 23:00,14924
10/11/2007 0:00,13909
10/9/2007 1:00,14896
10/9/2007 2:00,14128
10/9/2007 3:00,13706
10/9/2007 4:00,13502
10/9/2007 5:00,13456
10/9/2007 6:00,14133
10/9/2007 7:00,15669
10/9/2007 8:00,16526
10/9/2007 9:00,16507
10/9/2007 10:00,16928
10/9/2007 11:00,17513
10/9/2007 12:00,17862
10/9/2007 13:00,18185
10/9/2007 14:00,18567
10/9/2007 15:00,18623
10/9/2007 16:00,18468
10/9/2007 17:00,18396
10/9/2007 18:00,18111
10/9/2007 19:00,17719
10/9/2007 20:00,18005
10/9/2007 21:00,17844
10/9/2007 22:00,16838
10/9/2007 23:00,15630
10/10/2007 0:00,14288
10/8/2007 1:00,14489
10/8/2007 2:00,13840
10/8/2007 3:00,13469
10/8/2007 4:00,13151
10/8/2007 5:00,13381
10/8/2007 6:00,14031
10/8/2007 7:00,15533
10/8/2007 8:00,16563
10/8/2007 9:00,16740
10/8/2007 10:00,17606
10/8/2007 11:00,18487
10/8/2007 12:00,19399
10/8/2007 13:00,20362
10/8/2007 14:00,21278
10/8/2007 15:00,21637
10/8/2007 16:00,21816
10/8/2007 17:00,21786
10/8/2007 18:00,21501
10/8/2007 19:00,21097
10/8/2007 20:00,21166
10/8/2007 21:00,20745
10/8/2007 22:00,19442
10/8/2007 23:00,17610
10/9/2007 0:00,16074
10/7/2007 1:00,13855
10/7/2007 2:00,13184
10/7/2007 3:00,12651
10/7/2007 4:00,12384
10/7/2007 5:00,12168
10/7/2007 6:00,12263
10/7/2007 7:00,12420
10/7/2007 8:00,12815
10/7/2007 9:00,13419
10/7/2007 10:00,14407
10/7/2007 11:00,15319
10/7/2007 12:00,16463
10/7/2007 13:00,17534
10/7/2007 14:00,18260
10/7/2007 15:00,18790
10/7/2007 16:00,19292
10/7/2007 17:00,19443
10/7/2007 18:00,19712
10/7/2007 19:00,19340
